limitSpeed,length,numLane,nVehSeen,meanSpeed,interval1,interval2,interval3,interval4,interval5,interval6,interval7,interval8,interval9,interval10,interval11
22.22,120.38,1,138,18.6,16,15,15,10,11,14,16,10,18,12,13
22.22,50.92,1,40,9.4,5,6,4,3,3,3,4,4,3,5,4
22.22,285.15,1,6,15.61,1,0,0,0,0,2,3,0,0,0,1
22.22,217.23,1,6,16.57,1,0,0,0,0,2,2,0,0,0,1
22.22,51.33,1,2,9.45,0,0,0,0,0,2,1,0,0,0,0
22.22,280.99,1,6,16.2,2,0,0,0,0,3,0,0,1,0,0
22.22,220.74,1,6,15.01,1,0,0,0,0,3,0,0,1,0,1
22.22,67.31,1,18,11.36,2,2,0,2,0,3,2,1,2,2,2
27.78,291.17,2,11,17.21,1,0,0,3,2,0,0,0,3,1,2
27.78,145.54,2,14,17.46,0,2,2,3,2,0,0,0,1,1,4
27.78,50.3,2,35,10.51,0,6,4,3,6,7,0,6,3,1,2
27.78,153.84,2,12,27.26,1,0,2,0,2,0,4,0,1,1,1
27.78,183.06,2,16,23.25,0,1,2,0,3,3,4,1,2,1,4
27.78,167.72,2,18,21.01,1,2,1,0,2,2,3,1,1,3,3
27.78,236.42,2,39,22.15,1,3,6,4,5,3,6,3,5,2,5
27.78,185.89,2,48,17.87,2,5,2,6,7,4,6,3,8,4,4
27.78,65.12,2,47,9.3,1,2,5,10,8,7,2,2,6,1,6
27.78,388.08,2,79,22.8,5,8,8,17,8,10,1,10,8,5,10
27.78,360.74,2,35,22.2,0,6,4,3,5,7,1,6,3,2,2
27.78,122.15,2,86,11.39,9,10,11,8,10,7,13,8,6,8,3
27.78,160.88,2,68,25.98,6,8,7,8,10,4,9,5,7,5,3
27.78,44.98,2,36,9.69,5,2,3,3,1,6,3,4,3,1,7
27.78,146.05,2,60,26.82,7,5,6,7,8,3,6,6,6,7,3
27.78,341.63,2,81,27.35,6,10,8,11,9,6,12,9,9,8,4
27.78,175.12,2,77,26.68,5,9,8,8,9,5,11,5,11,7,5
27.78,232.33,2,92,26.09,8,9,6,8,9,8,12,6,14,9,8
27.78,259.14,2,125,22.3,9,12,11,10,15,14,15,10,10,7,20
